Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
17,19,red_bull_ring,2018,RB_Junior_Team,Brendon Hartley,17.333333333333332,15.666666666666666,17.333333333333332,15.666666666666666,15.75,16.0,False,False,12.0
20,21,silverstone,2018,RB_Junior_Team,Brendon Hartley,16.666666666666668,17.0,16.666666666666668,17.0,15.88888888888889,16.333333333333332,False,False,13.0
10,17,hockenheimring,2018,RB_Junior_Team,Brendon Hartley,17.0,20.0,17.0,20.0,16.3,16.8,False,False,14.0
11,8,hungaroring,2018,RB_Junior_Team,Brendon Hartley,15.666666666666666,19.0,15.666666666666666,19.0,15.727272727272727,16.818181818181817,False,False,15.0
14,11,spa,2018,RB_Junior_Team,Brendon Hartley,13.666666666666666,15.333333333333334,13.666666666666666,15.333333333333334,15.333333333333334,16.083333333333332,False,False,16.0
19,16,monza,2018,RB_Junior_Team,Brendon Hartley,11.666666666666666,12.0,11.666666666666666,12.0,15.23076923076923,15.692307692307692,False,False,17.0
17,17,marina_bay,2018,RB_Junior_Team,Brendon Hartley,14.666666666666666,11.666666666666666,14.666666666666666,11.666666666666666,15.5,15.714285714285714,False,False,18.0
20,20,sochi,2018,RB_Junior_Team,Brendon Hartley,16.666666666666668,14.666666666666666,16.666666666666668,14.666666666666666,15.6,15.8,False,False,19.0
13,6,suzuka,2018,RB_Junior_Team,Brendon Hartley,18.666666666666668,17.666666666666668,18.666666666666668,17.666666666666668,15.875,16.0625,False,False,20.0
9,20,americas,2018,RB_Junior_Team,Brendon Hartley,16.666666666666668,14.333333333333334,16.666666666666668,14.333333333333334,15.705882352941176,15.470588235294118,False,False,21.0
14,14,rodriguez,2018,RB_Junior_Team,Brendon Hartley,14.0,15.333333333333334,14.0,15.333333333333334,15.333333333333334,15.722222222222221,False,False,22.0
11,16,interlagos,2018,RB_Junior_Team,Brendon Hartley,12.0,13.333333333333334,12.0,13.333333333333334,15.263157894736842,15.631578947368421,False,False,23.0
12,16,yas_marina,2018,RB_Junior_Team,Brendon Hartley,11.333333333333334,16.666666666666668,11.333333333333334,16.666666666666668,15.05,15.65,False,False,24.0
9,7,albert_park,2015,RB_Junior_Team,Carlos Sainz,,,12.333333333333334,15.333333333333334,,,False,False,0.0
8,15,sepang,2015,RB_Junior_Team,Carlos Sainz,9.0,7.0,10.666666666666666,13.0,9.0,7.0,False,False,1.0
13,14,shanghai,2015,RB_Junior_Team,Carlos Sainz,8.5,11.0,9.666666666666666,12.666666666666666,8.5,11.0,False,False,2.0
19,9,bahrain,2015,RB_Junior_Team,Carlos Sainz,10.0,12.0,10.0,12.0,10.0,12.0,False,False,3.0
9,5,catalunya,2015,RB_Junior_Team,Carlos Sainz,13.333333333333334,12.666666666666666,13.333333333333334,12.666666666666666,12.25,11.25,False,False,4.0
10,21,monaco,2015,RB_Junior_Team,Carlos Sainz,13.666666666666666,9.333333333333334,13.666666666666666,9.333333333333334,11.6,10.0,False,False,5.0
12,11,villeneuve,2015,RB_Junior_Team,Carlos Sainz,12.666666666666666,11.666666666666666,12.666666666666666,11.666666666666666,11.333333333333334,11.833333333333334,False,False,6.0
16,12,red_bull_ring,2015,RB_Junior_Team,Carlos Sainz,10.333333333333334,12.333333333333334,10.333333333333334,12.333333333333334,11.428571428571429,11.714285714285714,False,False,7.0
14,8,silverstone,2015,RB_Junior_Team,Carlos Sainz,12.666666666666666,14.666666666666666,12.666666666666666,14.666666666666666,12.0,11.75,False,False,8.0
17,12,hungaroring,2015,RB_Junior_Team,Carlos Sainz,14.0,10.333333333333334,14.0,10.333333333333334,12.222222222222221,11.333333333333334,False,False,9.0
17,10,spa,2015,RB_Junior_Team,Carlos Sainz,15.666666666666666,10.666666666666666,15.666666666666666,10.666666666666666,12.7,11.4,False,False,10.0
11,17,monza,2015,RB_Junior_Team,Carlos Sainz,16.0,10.0,16.0,10.0,13.090909090909092,11.272727272727273,False,False,11.0
9,14,marina_bay,2015,RB_Junior_Team,Carlos Sainz,15.0,13.0,15.0,13.0,12.916666666666666,11.75,False,False,12.0
10,10,suzuka,2015,RB_Junior_Team,Carlos Sainz,12.333333333333334,13.666666666666666,12.333333333333334,13.666666666666666,12.615384615384615,11.923076923076923,False,False,13.0
16,20,sochi,2015,RB_Junior_Team,Carlos Sainz,10.0,13.666666666666666,10.0,13.666666666666666,12.428571428571429,11.785714285714286,False,False,14.0
7,20,americas,2015,RB_Junior_Team,Carlos Sainz,11.666666666666666,14.666666666666666,11.666666666666666,14.666666666666666,12.666666666666666,12.333333333333334,False,False,15.0
13,11,rodriguez,2015,RB_Junior_Team,Carlos Sainz,11.0,16.666666666666668,11.0,16.666666666666668,12.3125,12.8125,False,False,16.0
19,10,interlagos,2015,RB_Junior_Team,Carlos Sainz,12.0,17.0,12.0,17.0,12.352941176470589,12.705882352941176,False,False,17.0
11,10,yas_marina,2015,RB_Junior_Team,Carlos Sainz,13.0,13.666666666666666,13.0,13.666666666666666,12.722222222222221,12.555555555555555,False,False,18.0
9,7,albert_park,2016,RB_Junior_Team,Carlos Sainz,14.333333333333334,10.333333333333334,14.333333333333334,10.333333333333334,,,False,False,19.0
18,11,bahrain,2016,RB_Junior_Team,Carlos Sainz,13.0,9.0,13.0,9.0,9.0,7.0,False,False,20.0
9,8,shanghai,2016,RB_Junior_Team,Carlos Sainz,12.666666666666666,9.333333333333334,12.666666666666666,9.333333333333334,13.5,9.0,False,False,21.0
12,11,sochi,2016,RB_Junior_Team,Carlos Sainz,12.0,8.666666666666666,12.0,8.666666666666666,12.0,8.666666666666666,False,False,22.0
6,8,catalunya,2016,RB_Junior_Team,Carlos Sainz,13.0,10.0,13.0,10.0,12.0,9.25,False,False,23.0
8,6,monaco,2016,RB_Junior_Team,Carlos Sainz,9.0,9.0,9.0,9.0,10.8,9.0,False,False,24.0
9,20,villeneuve,2016,RB_Junior_Team,Carlos Sainz,8.666666666666666,8.333333333333334,8.666666666666666,8.333333333333334,10.333333333333334,8.5,False,False,25.0
21,18,baku,2016,RB_Junior_Team,Carlos Sainz,7.666666666666667,11.333333333333334,7.666666666666667,11.333333333333334,10.142857142857142,10.142857142857142,False,False,26.0
8,15,red_bull_ring,2016,RB_Junior_Team,Carlos Sainz,12.666666666666666,14.666666666666666,12.666666666666666,14.666666666666666,11.5,11.125,False,False,27.0
8,7,silverstone,2016,RB_Junior_Team,Carlos Sainz,12.666666666666666,17.666666666666668,12.666666666666666,17.666666666666668,11.11111111111111,11.555555555555555,False,False,28.0
8,6,hungaroring,2016,RB_Junior_Team,Carlos Sainz,12.333333333333334,13.333333333333334,12.333333333333334,13.333333333333334,10.8,11.1,False,False,29.0
14,15,hockenheimring,2016,RB_Junior_Team,Carlos Sainz,8.0,9.333333333333334,8.0,9.333333333333334,10.545454545454545,10.636363636363637,False,False,30.0
20,14,spa,2016,RB_Junior_Team,Carlos Sainz,10.0,9.333333333333334,10.0,9.333333333333334,10.833333333333334,11.0,False,False,31.0
15,15,monza,2016,RB_Junior_Team,Carlos Sainz,14.0,11.666666666666666,14.0,11.666666666666666,11.538461538461538,11.23076923076923,False,False,32.0
14,6,marina_bay,2016,RB_Junior_Team,Carlos Sainz,16.333333333333332,14.666666666666666,16.333333333333332,14.666666666666666,11.785714285714286,11.5,False,False,33.0
11,16,sepang,2016,RB_Junior_Team,Carlos Sainz,16.333333333333332,11.666666666666666,16.333333333333332,11.666666666666666,11.933333333333334,11.133333333333333,False,False,34.0
17,14,suzuka,2016,RB_Junior_Team,Carlos Sainz,13.333333333333334,12.333333333333334,13.333333333333334,12.333333333333334,11.875,11.4375,False,False,35.0
6,10,americas,2016,RB_Junior_Team,Carlos Sainz,14.0,12.0,14.0,12.0,12.176470588235293,11.588235294117647,False,False,36.0
16,10,rodriguez,2016,RB_Junior_Team,Carlos Sainz,11.333333333333334,13.333333333333334,11.333333333333334,13.333333333333334,11.833333333333334,11.5,False,False,37.0
6,15,interlagos,2016,RB_Junior_Team,Carlos Sainz,13.0,11.333333333333334,13.0,11.333333333333334,12.052631578947368,11.421052631578947,False,False,38.0
18,21,yas_marina,2016,RB_Junior_Team,Carlos Sainz,9.333333333333334,11.666666666666666,9.333333333333334,11.666666666666666,11.75,11.6,False,False,39.0
8,8,albert_park,2017,RB_Junior_Team,Carlos Sainz,13.333333333333334,15.333333333333334,13.333333333333334,15.333333333333334,15.75,18.5,False,False,40.0
7,11,shanghai,2017,RB_Junior_Team,Carlos Sainz,10.666666666666666,14.666666666666666,10.666666666666666,14.666666666666666,14.2,16.4,False,False,41.0
16,16,bahrain,2017,RB_Junior_Team,Carlos Sainz,11.0,13.333333333333334,11.0,13.333333333333334,13.0,15.5,False,False,42.0
10,14,sochi,2017,RB_Junior_Team,Carlos Sainz,10.333333333333334,11.666666666666666,10.333333333333334,11.666666666666666,13.428571428571429,15.571428571428571,False,False,43.0
7,12,catalunya,2017,RB_Junior_Team,Carlos Sainz,11.0,13.666666666666666,11.0,13.666666666666666,13.0,15.375,False,False,44.0
6,6,monaco,2017,RB_Junior_Team,Carlos Sainz,11.0,14.0,11.0,14.0,12.333333333333334,15.0,False,False,45.0
20,13,villeneuve,2017,RB_Junior_Team,Carlos Sainz,7.666666666666667,10.666666666666666,7.666666666666667,10.666666666666666,11.7,14.1,False,False,46.0
8,15,baku,2017,RB_Junior_Team,Carlos Sainz,11.0,10.333333333333334,11.0,10.333333333333334,12.454545454545455,14.0,False,False,47.0
17,10,red_bull_ring,2017,RB_Junior_Team,Carlos Sainz,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,12.083333333333334,14.083333333333334,False,False,48.0
19,13,silverstone,2017,RB_Junior_Team,Carlos Sainz,15.0,12.666666666666666,15.0,12.666666666666666,12.461538461538462,13.76923076923077,False,False,49.0
7,9,hungaroring,2017,RB_Junior_Team,Carlos Sainz,14.666666666666666,12.666666666666666,14.666666666666666,12.666666666666666,12.928571428571429,13.714285714285714,False,False,50.0
10,13,spa,2017,RB_Junior_Team,Carlos Sainz,14.333333333333334,10.666666666666666,14.333333333333334,10.666666666666666,12.533333333333333,13.4,False,False,51.0
14,15,monza,2017,RB_Junior_Team,Carlos Sainz,12.0,11.666666666666666,12.0,11.666666666666666,12.375,13.375,False,False,52.0
4,10,marina_bay,2017,RB_Junior_Team,Carlos Sainz,10.333333333333334,12.333333333333334,10.333333333333334,12.333333333333334,12.470588235294118,13.470588235294118,False,False,53.0
19,14,sepang,2017,RB_Junior_Team,Carlos Sainz,9.333333333333334,12.666666666666666,9.333333333333334,12.666666666666666,12.0,13.277777777777779,False,False,54.0
20,19,suzuka,2017,RB_Junior_Team,Carlos Sainz,12.333333333333334,13.0,12.333333333333334,13.0,12.368421052631579,13.31578947368421,False,False,55.0
7,7,americas,2017,Alpine_Family,Carlos Sainz,14.333333333333334,14.333333333333334,15.0,12.333333333333334,,,False,False,56.0
16,8,rodriguez,2017,Alpine_Family,Carlos Sainz,15.333333333333334,13.333333333333334,13.333333333333334,10.0,7.0,7.0,False,False,57.0
11,8,interlagos,2017,Alpine_Family,Carlos Sainz,14.333333333333334,11.333333333333334,13.333333333333334,8.0,11.5,7.5,False,False,58.0
19,12,yas_marina,2017,Alpine_Family,Carlos Sainz,11.333333333333334,7.666666666666667,11.333333333333334,7.666666666666667,11.333333333333334,7.666666666666667,False,False,59.0
10,9,albert_park,2018,Alpine_Family,Carlos Sainz,15.333333333333334,9.333333333333334,15.333333333333334,9.333333333333334,,,False,False,60.0
11,10,bahrain,2018,Alpine_Family,Carlos Sainz,13.333333333333334,9.666666666666666,13.333333333333334,9.666666666666666,10.0,9.0,False,False,61.0
9,9,shanghai,2018,Alpine_Family,Carlos Sainz,13.333333333333334,10.333333333333334,13.333333333333334,10.333333333333334,10.5,9.5,False,False,62.0
5,9,baku,2018,Alpine_Family,Carlos Sainz,10.0,9.333333333333334,10.0,9.333333333333334,10.0,9.333333333333334,False,False,63.0
7,9,catalunya,2018,Alpine_Family,Carlos Sainz,8.333333333333334,9.333333333333334,8.333333333333334,9.333333333333334,8.75,9.25,False,False,64.0
10,8,monaco,2018,Alpine_Family,Carlos Sainz,7.0,9.0,7.0,9.0,8.4,9.2,False,False,65.0
8,9,villeneuve,2018,Alpine_Family,Carlos Sainz,7.333333333333333,8.666666666666666,7.333333333333333,8.666666666666666,8.666666666666666,9.0,False,False,66.0
8,7,ricard,2018,Alpine_Family,Carlos Sainz,8.333333333333334,8.666666666666666,8.333333333333334,8.666666666666666,8.571428571428571,9.0,False,False,67.0
12,9,red_bull_ring,2018,Alpine_Family,Carlos Sainz,8.666666666666666,8.0,8.666666666666666,8.0,8.5,8.75,False,False,68.0
17,16,silverstone,2018,Alpine_Family,Carlos Sainz,9.333333333333334,8.333333333333334,9.333333333333334,8.333333333333334,8.88888888888889,8.777777777777779,False,False,69.0
12,8,hockenheimring,2018,Alpine_Family,Carlos Sainz,12.333333333333334,10.666666666666666,12.333333333333334,10.666666666666666,9.7,9.5,False,False,70.0
9,5,hungaroring,2018,Alpine_Family,Carlos Sainz,13.666666666666666,11.0,13.666666666666666,11.0,9.909090909090908,9.363636363636363,False,False,71.0
11,14,spa,2018,Alpine_Family,Carlos Sainz,12.666666666666666,9.666666666666666,12.666666666666666,9.666666666666666,9.833333333333334,9.0,False,False,72.0
8,7,monza,2018,Alpine_Family,Carlos Sainz,10.666666666666666,9.0,10.666666666666666,9.0,9.923076923076923,9.384615384615385,False,False,73.0
8,12,marina_bay,2018,Alpine_Family,Carlos Sainz,9.333333333333334,8.666666666666666,9.333333333333334,8.666666666666666,9.785714285714286,9.214285714285714,False,False,74.0
17,11,sochi,2018,Alpine_Family,Carlos Sainz,9.0,11.0,9.0,11.0,9.666666666666666,9.4,False,False,75.0
10,13,suzuka,2018,Alpine_Family,Carlos Sainz,11.0,10.0,11.0,10.0,10.125,9.5,False,False,76.0
7,11,americas,2018,Alpine_Family,Carlos Sainz,11.666666666666666,12.0,11.666666666666666,12.0,10.117647058823529,9.705882352941176,False,False,77.0
19,8,rodriguez,2018,Alpine_Family,Carlos Sainz,11.333333333333334,11.666666666666666,11.333333333333334,11.666666666666666,9.944444444444445,9.777777777777779,False,False,78.0
12,15,interlagos,2018,Alpine_Family,Carlos Sainz,12.0,10.666666666666666,12.0,10.666666666666666,10.421052631578947,9.68421052631579,False,False,79.0
6,11,yas_marina,2018,Alpine_Family,Carlos Sainz,12.666666666666666,11.333333333333334,12.666666666666666,11.333333333333334,10.5,9.95,False,False,80.0
20,18,albert_park,2019,McLaren,Carlos Sainz,12.333333333333334,11.333333333333334,3.0,7.0,,,False,False,81.0
19,7,bahrain,2019,McLaren,Carlos Sainz,12.666666666666666,14.666666666666666,11.5,12.5,20.0,18.0,False,False,82.0
14,14,shanghai,2019,McLaren,Carlos Sainz,15.0,12.0,14.0,10.666666666666666,19.5,12.5,False,False,83.0
7,9,baku,2019,McLaren,Carlos Sainz,17.666666666666668,13.0,17.666666666666668,13.0,17.666666666666668,13.0,False,False,84.0
8,12,catalunya,2019,McLaren,Carlos Sainz,13.333333333333334,10.0,13.333333333333334,10.0,15.0,12.0,False,False,85.0
6,9,monaco,2019,McLaren,Carlos Sainz,9.666666666666666,11.666666666666666,9.666666666666666,11.666666666666666,13.6,12.0,False,False,86.0
11,11,villeneuve,2019,McLaren,Carlos Sainz,7.0,10.0,7.0,10.0,12.333333333333334,11.5,False,False,87.0
6,6,ricard,2019,McLaren,Carlos Sainz,8.333333333333334,10.666666666666666,8.333333333333334,10.666666666666666,12.142857142857142,11.428571428571429,False,False,88.0
8,19,red_bull_ring,2019,McLaren,Carlos Sainz,7.666666666666667,8.666666666666666,7.666666666666667,8.666666666666666,11.375,10.75,False,False,89.0
6,13,silverstone,2019,McLaren,Carlos Sainz,8.333333333333334,12.0,8.333333333333334,12.0,11.0,11.666666666666666,False,False,90.0
5,7,hockenheimring,2019,McLaren,Carlos Sainz,6.666666666666667,12.666666666666666,6.666666666666667,12.666666666666666,10.5,11.8,False,False,91.0
5,8,hungaroring,2019,McLaren,Carlos Sainz,6.333333333333333,13.0,6.333333333333333,13.0,10.0,11.363636363636363,False,False,92.0
19,15,spa,2019,McLaren,Carlos Sainz,5.333333333333333,9.333333333333334,5.333333333333333,9.333333333333334,9.583333333333334,11.083333333333334,False,False,93.0
20,7,monza,2019,McLaren,Carlos Sainz,9.666666666666666,10.0,9.666666666666666,10.0,10.307692307692308,11.384615384615385,False,False,94.0
12,7,marina_bay,2019,McLaren,Carlos Sainz,14.666666666666666,10.0,14.666666666666666,10.0,11.0,11.071428571428571,False,False,95.0
6,5,sochi,2019,McLaren,Carlos Sainz,17.0,9.666666666666666,17.0,9.666666666666666,11.066666666666666,10.8,False,False,96.0
5,7,suzuka,2019,McLaren,Carlos Sainz,12.666666666666666,6.333333333333333,12.666666666666666,6.333333333333333,10.75,10.4375,False,False,97.0
13,7,rodriguez,2019,McLaren,Carlos Sainz,7.666666666666667,6.333333333333333,7.666666666666667,6.333333333333333,10.411764705882353,10.235294117647058,False,False,98.0
8,7,americas,2019,McLaren,Carlos Sainz,8.0,6.333333333333333,8.0,6.333333333333333,10.555555555555555,10.055555555555555,False,False,99.0
3,20,interlagos,2019,McLaren,Carlos Sainz,8.666666666666666,7.0,8.666666666666666,7.0,10.421052631578947,9.894736842105264,False,False,100.0
10,8,yas_marina,2019,McLaren,Carlos Sainz,8.0,11.333333333333334,8.0,11.333333333333334,10.05,10.4,False,False,101.0
5,8,red_bull_ring,2020,McLaren,Carlos Sainz,7.0,11.666666666666666,7.0,11.666666666666666,,,False,False,102.0
9,3,red_bull_ring,2020,McLaren,Carlos Sainz,6.0,12.0,6.0,12.0,5.0,8.0,False,False,103.0
9,9,hungaroring,2020,McLaren,Carlos Sainz,8.0,6.333333333333333,8.0,6.333333333333333,7.0,5.5,False,False,104.0
13,7,silverstone,2020,McLaren,Carlos Sainz,7.666666666666667,6.666666666666667,7.666666666666667,6.666666666666667,7.666666666666667,6.666666666666667,False,False,105.0
13,12,silverstone,2020,McLaren,Carlos Sainz,10.333333333333334,6.333333333333333,10.333333333333334,6.333333333333333,9.0,6.75,False,False,106.0
6,7,catalunya,2020,McLaren,Carlos Sainz,11.666666666666666,9.333333333333334,11.666666666666666,9.333333333333334,9.8,7.8,False,False,107.0
20,7,spa,2020,McLaren,Carlos Sainz,10.666666666666666,8.666666666666666,10.666666666666666,8.666666666666666,9.166666666666666,7.666666666666667,False,False,108.0
2,3,monza,2020,McLaren,Carlos Sainz,13.0,8.666666666666666,13.0,8.666666666666666,10.714285714285714,7.571428571428571,False,False,109.0
18,9,mugello,2020,McLaren,Carlos Sainz,9.333333333333334,5.666666666666667,9.333333333333334,5.666666666666667,9.625,7.0,False,False,110.0
19,6,sochi,2020,McLaren,Carlos Sainz,13.333333333333334,6.333333333333333,13.333333333333334,6.333333333333333,10.555555555555555,7.222222222222222,False,False,111.0
5,10,nurburgring,2020,McLaren,Carlos Sainz,13.0,6.0,13.0,6.0,11.4,7.1,False,False,112.0
6,7,portimao,2020,McLaren,Carlos Sainz,14.0,8.333333333333334,14.0,8.333333333333334,10.818181818181818,7.363636363636363,False,False,113.0
7,10,imola,2020,McLaren,Carlos Sainz,10.0,7.666666666666667,10.0,7.666666666666667,10.416666666666666,7.333333333333333,False,False,114.0
5,15,istanbul,2020,McLaren,Carlos Sainz,6.0,9.0,6.0,9.0,10.153846153846153,7.538461538461538,False,False,115.0
5,15,bahrain,2020,McLaren,Carlos Sainz,6.0,10.666666666666666,6.0,10.666666666666666,9.785714285714286,8.071428571428571,False,False,116.0
4,8,bahrain,2020,McLaren,Carlos Sainz,5.666666666666667,13.333333333333334,5.666666666666667,13.333333333333334,9.466666666666667,8.533333333333333,False,False,117.0
6,6,yas_marina,2020,McLaren,Carlos Sainz,4.666666666666667,12.666666666666666,4.666666666666667,12.666666666666666,9.125,8.5,False,False,118.0
