Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
19,9,bahrain,2015,RB_Junior_Team,Carlos Sainz,10,12,10,12,10,12,FALSE,FALSE,3
9,5,catalunya,2015,RB_Junior_Team,Carlos Sainz,13.33333333,12.66666667,13.33333333,12.66666667,12.25,11.25,FALSE,FALSE,4
10,21,monaco,2015,RB_Junior_Team,Carlos Sainz,13.66666667,9.333333333,13.66666667,9.333333333,11.6,10,FALSE,FALSE,5
12,11,villeneuve,2015,RB_Junior_Team,Carlos Sainz,12.66666667,11.66666667,12.66666667,11.66666667,11.33333333,11.83333333,FALSE,FALSE,6
16,12,red_bull_ring,2015,RB_Junior_Team,Carlos Sainz,10.33333333,12.33333333,10.33333333,12.33333333,11.42857143,11.71428571,FALSE,FALSE,7
14,8,silverstone,2015,RB_Junior_Team,Carlos Sainz,12.66666667,14.66666667,12.66666667,14.66666667,12,11.75,FALSE,FALSE,8
17,12,hungaroring,2015,RB_Junior_Team,Carlos Sainz,14,10.33333333,14,10.33333333,12.22222222,11.33333333,FALSE,FALSE,9
17,10,spa,2015,RB_Junior_Team,Carlos Sainz,15.66666667,10.66666667,15.66666667,10.66666667,12.7,11.4,FALSE,FALSE,10
11,17,monza,2015,RB_Junior_Team,Carlos Sainz,16,10,16,10,13.09090909,11.27272727,FALSE,FALSE,11
9,14,marina_bay,2015,RB_Junior_Team,Carlos Sainz,15,13,15,13,12.91666667,11.75,FALSE,FALSE,12
10,10,suzuka,2015,RB_Junior_Team,Carlos Sainz,12.33333333,13.66666667,12.33333333,13.66666667,12.61538462,11.92307692,FALSE,FALSE,13
16,20,sochi,2015,RB_Junior_Team,Carlos Sainz,10,13.66666667,10,13.66666667,12.42857143,11.78571429,FALSE,FALSE,14
7,20,americas,2015,RB_Junior_Team,Carlos Sainz,11.66666667,14.66666667,11.66666667,14.66666667,12.66666667,12.33333333,FALSE,FALSE,15
13,11,rodriguez,2015,RB_Junior_Team,Carlos Sainz,11,16.66666667,11,16.66666667,12.3125,12.8125,FALSE,FALSE,16
19,10,interlagos,2015,RB_Junior_Team,Carlos Sainz,12,17,12,17,12.35294118,12.70588235,FALSE,FALSE,17
11,10,yas_marina,2015,RB_Junior_Team,Carlos Sainz,13,13.66666667,13,13.66666667,12.72222222,12.55555556,FALSE,FALSE,18
9,7,albert_park,2016,RB_Junior_Team,Carlos Sainz,14.33333333,10.33333333,14.33333333,10.33333333,,,FALSE,FALSE,19
18,11,bahrain,2016,RB_Junior_Team,Carlos Sainz,13,9,13,9,9,7,FALSE,FALSE,20
9,8,shanghai,2016,RB_Junior_Team,Carlos Sainz,12.66666667,9.333333333,12.66666667,9.333333333,13.5,9,FALSE,FALSE,21
12,11,sochi,2016,RB_Junior_Team,Carlos Sainz,12,8.666666667,12,8.666666667,12,8.666666667,FALSE,FALSE,22
6,8,catalunya,2016,RB_Junior_Team,Carlos Sainz,13,10,13,10,12,9.25,FALSE,FALSE,23
8,6,monaco,2016,RB_Junior_Team,Carlos Sainz,9,9,9,9,10.8,9,FALSE,FALSE,24
9,20,villeneuve,2016,RB_Junior_Team,Carlos Sainz,8.666666667,8.333333333,8.666666667,8.333333333,10.33333333,8.5,FALSE,FALSE,25
21,18,baku,2016,RB_Junior_Team,Carlos Sainz,7.666666667,11.33333333,7.666666667,11.33333333,10.14285714,10.14285714,FALSE,FALSE,26
8,15,red_bull_ring,2016,RB_Junior_Team,Carlos Sainz,12.66666667,14.66666667,12.66666667,14.66666667,11.5,11.125,FALSE,FALSE,27
8,7,silverstone,2016,RB_Junior_Team,Carlos Sainz,12.66666667,17.66666667,12.66666667,17.66666667,11.11111111,11.55555556,FALSE,FALSE,28
8,6,hungaroring,2016,RB_Junior_Team,Carlos Sainz,12.33333333,13.33333333,12.33333333,13.33333333,10.8,11.1,FALSE,FALSE,29
14,15,hockenheimring,2016,RB_Junior_Team,Carlos Sainz,8,9.333333333,8,9.333333333,10.54545455,10.63636364,FALSE,FALSE,30
20,14,spa,2016,RB_Junior_Team,Carlos Sainz,10,9.333333333,10,9.333333333,10.83333333,11,FALSE,FALSE,31
15,15,monza,2016,RB_Junior_Team,Carlos Sainz,14,11.66666667,14,11.66666667,11.53846154,11.23076923,FALSE,FALSE,32
14,6,marina_bay,2016,RB_Junior_Team,Carlos Sainz,16.33333333,14.66666667,16.33333333,14.66666667,11.78571429,11.5,FALSE,FALSE,33
11,16,sepang,2016,RB_Junior_Team,Carlos Sainz,16.33333333,11.66666667,16.33333333,11.66666667,11.93333333,11.13333333,FALSE,FALSE,34
17,14,suzuka,2016,RB_Junior_Team,Carlos Sainz,13.33333333,12.33333333,13.33333333,12.33333333,11.875,11.4375,FALSE,FALSE,35
6,10,americas,2016,RB_Junior_Team,Carlos Sainz,14,12,14,12,12.17647059,11.58823529,FALSE,FALSE,36
16,10,rodriguez,2016,RB_Junior_Team,Carlos Sainz,11.33333333,13.33333333,11.33333333,13.33333333,11.83333333,11.5,FALSE,FALSE,37
6,15,interlagos,2016,RB_Junior_Team,Carlos Sainz,13,11.33333333,13,11.33333333,12.05263158,11.42105263,FALSE,FALSE,38
18,21,yas_marina,2016,RB_Junior_Team,Carlos Sainz,9.333333333,11.66666667,9.333333333,11.66666667,11.75,11.6,FALSE,FALSE,39
8,8,albert_park,2017,RB_Junior_Team,Carlos Sainz,13.33333333,15.33333333,13.33333333,15.33333333,15.75,18.5,FALSE,FALSE,40
7,11,shanghai,2017,RB_Junior_Team,Carlos Sainz,10.66666667,14.66666667,10.66666667,14.66666667,14.2,16.4,FALSE,FALSE,41
16,16,bahrain,2017,RB_Junior_Team,Carlos Sainz,11,13.33333333,11,13.33333333,13,15.5,FALSE,FALSE,42
10,14,sochi,2017,RB_Junior_Team,Carlos Sainz,10.33333333,11.66666667,10.33333333,11.66666667,13.42857143,15.57142857,FALSE,FALSE,43
7,12,catalunya,2017,RB_Junior_Team,Carlos Sainz,11,13.66666667,11,13.66666667,13,15.375,FALSE,FALSE,44
6,6,monaco,2017,RB_Junior_Team,Carlos Sainz,11,14,11,14,12.33333333,15,FALSE,FALSE,45
20,13,villeneuve,2017,RB_Junior_Team,Carlos Sainz,7.666666667,10.66666667,7.666666667,10.66666667,11.7,14.1,FALSE,FALSE,46
8,15,baku,2017,RB_Junior_Team,Carlos Sainz,11,10.33333333,11,10.33333333,12.45454545,14,FALSE,FALSE,47
17,10,red_bull_ring,2017,RB_Junior_Team,Carlos Sainz,11.33333333,11.33333333,11.33333333,11.33333333,12.08333333,14.08333333,FALSE,FALSE,48
19,13,silverstone,2017,RB_Junior_Team,Carlos Sainz,15,12.66666667,15,12.66666667,12.46153846,13.76923077,FALSE,FALSE,49
7,9,hungaroring,2017,RB_Junior_Team,Carlos Sainz,14.66666667,12.66666667,14.66666667,12.66666667,12.92857143,13.71428571,FALSE,FALSE,50
10,13,spa,2017,RB_Junior_Team,Carlos Sainz,14.33333333,10.66666667,14.33333333,10.66666667,12.53333333,13.4,FALSE,FALSE,51
14,15,monza,2017,RB_Junior_Team,Carlos Sainz,12,11.66666667,12,11.66666667,12.375,13.375,FALSE,FALSE,52
4,10,marina_bay,2017,RB_Junior_Team,Carlos Sainz,10.33333333,12.33333333,10.33333333,12.33333333,12.47058824,13.47058824,FALSE,FALSE,53
19,14,sepang,2017,RB_Junior_Team,Carlos Sainz,9.333333333,12.66666667,9.333333333,12.66666667,12,13.27777778,FALSE,FALSE,54
20,19,suzuka,2017,RB_Junior_Team,Carlos Sainz,12.33333333,13,12.33333333,13,12.36842105,13.31578947,FALSE,FALSE,55
7,7,americas,2017,Alpine_Family,Carlos Sainz,14.33333333,14.33333333,15,12.33333333,,,FALSE,FALSE,56
16,8,rodriguez,2017,Alpine_Family,Carlos Sainz,15.33333333,13.33333333,13.33333333,10,7,7,FALSE,FALSE,57
11,8,interlagos,2017,Alpine_Family,Carlos Sainz,14.33333333,11.33333333,13.33333333,8,11.5,7.5,FALSE,FALSE,58
19,12,yas_marina,2017,Alpine_Family,Carlos Sainz,11.33333333,7.666666667,11.33333333,7.666666667,11.33333333,7.666666667,FALSE,FALSE,59
10,9,albert_park,2018,Alpine_Family,Carlos Sainz,15.33333333,9.333333333,15.33333333,9.333333333,,,FALSE,FALSE,60
11,10,bahrain,2018,Alpine_Family,Carlos Sainz,13.33333333,9.666666667,13.33333333,9.666666667,10,9,FALSE,FALSE,61
9,9,shanghai,2018,Alpine_Family,Carlos Sainz,13.33333333,10.33333333,13.33333333,10.33333333,10.5,9.5,FALSE,FALSE,62
5,9,baku,2018,Alpine_Family,Carlos Sainz,10,9.333333333,10,9.333333333,10,9.333333333,FALSE,FALSE,63
7,9,catalunya,2018,Alpine_Family,Carlos Sainz,8.333333333,9.333333333,8.333333333,9.333333333,8.75,9.25,FALSE,FALSE,64
10,8,monaco,2018,Alpine_Family,Carlos Sainz,7,9,7,9,8.4,9.2,FALSE,FALSE,65
8,9,villeneuve,2018,Alpine_Family,Carlos Sainz,7.333333333,8.666666667,7.333333333,8.666666667,8.666666667,9,FALSE,FALSE,66
8,7,ricard,2018,Alpine_Family,Carlos Sainz,8.333333333,8.666666667,8.333333333,8.666666667,8.571428571,9,FALSE,FALSE,67
12,9,red_bull_ring,2018,Alpine_Family,Carlos Sainz,8.666666667,8,8.666666667,8,8.5,8.75,FALSE,FALSE,68
17,16,silverstone,2018,Alpine_Family,Carlos Sainz,9.333333333,8.333333333,9.333333333,8.333333333,8.888888889,8.777777778,FALSE,FALSE,69
12,8,hockenheimring,2018,Alpine_Family,Carlos Sainz,12.33333333,10.66666667,12.33333333,10.66666667,9.7,9.5,FALSE,FALSE,70
9,5,hungaroring,2018,Alpine_Family,Carlos Sainz,13.66666667,11,13.66666667,11,9.909090909,9.363636364,FALSE,FALSE,71
11,14,spa,2018,Alpine_Family,Carlos Sainz,12.66666667,9.666666667,12.66666667,9.666666667,9.833333333,9,FALSE,FALSE,72
8,7,monza,2018,Alpine_Family,Carlos Sainz,10.66666667,9,10.66666667,9,9.923076923,9.384615385,FALSE,FALSE,73
8,12,marina_bay,2018,Alpine_Family,Carlos Sainz,9.333333333,8.666666667,9.333333333,8.666666667,9.785714286,9.214285714,FALSE,FALSE,74
17,11,sochi,2018,Alpine_Family,Carlos Sainz,9,11,9,11,9.666666667,9.4,FALSE,FALSE,75
10,13,suzuka,2018,Alpine_Family,Carlos Sainz,11,10,11,10,10.125,9.5,FALSE,FALSE,76
7,11,americas,2018,Alpine_Family,Carlos Sainz,11.66666667,12,11.66666667,12,10.11764706,9.705882353,FALSE,FALSE,77
19,8,rodriguez,2018,Alpine_Family,Carlos Sainz,11.33333333,11.66666667,11.33333333,11.66666667,9.944444444,9.777777778,FALSE,FALSE,78
12,15,interlagos,2018,Alpine_Family,Carlos Sainz,12,10.66666667,12,10.66666667,10.42105263,9.684210526,FALSE,FALSE,79
6,11,yas_marina,2018,Alpine_Family,Carlos Sainz,12.66666667,11.33333333,12.66666667,11.33333333,10.5,9.95,FALSE,FALSE,80
20,18,albert_park,2019,McLaren,Carlos Sainz,12.33333333,11.33333333,3,7,,,FALSE,FALSE,81
19,7,bahrain,2019,McLaren,Carlos Sainz,12.66666667,14.66666667,11.5,12.5,20,18,FALSE,FALSE,82
14,14,shanghai,2019,McLaren,Carlos Sainz,15,12,14,10.66666667,19.5,12.5,FALSE,FALSE,83
7,9,baku,2019,McLaren,Carlos Sainz,17.66666667,13,17.66666667,13,17.66666667,13,FALSE,FALSE,84
8,12,catalunya,2019,McLaren,Carlos Sainz,13.33333333,10,13.33333333,10,15,12,FALSE,FALSE,85
6,9,monaco,2019,McLaren,Carlos Sainz,9.666666667,11.66666667,9.666666667,11.66666667,13.6,12,FALSE,FALSE,86
11,11,villeneuve,2019,McLaren,Carlos Sainz,7,10,7,10,12.33333333,11.5,FALSE,FALSE,87
6,6,ricard,2019,McLaren,Carlos Sainz,8.333333333,10.66666667,8.333333333,10.66666667,12.14285714,11.42857143,FALSE,FALSE,88
8,19,red_bull_ring,2019,McLaren,Carlos Sainz,7.666666667,8.666666667,7.666666667,8.666666667,11.375,10.75,FALSE,FALSE,89
6,13,silverstone,2019,McLaren,Carlos Sainz,8.333333333,12,8.333333333,12,11,11.66666667,FALSE,FALSE,90
5,7,hockenheimring,2019,McLaren,Carlos Sainz,6.666666667,12.66666667,6.666666667,12.66666667,10.5,11.8,FALSE,FALSE,91
5,8,hungaroring,2019,McLaren,Carlos Sainz,6.333333333,13,6.333333333,13,10,11.36363636,FALSE,FALSE,92
19,15,spa,2019,McLaren,Carlos Sainz,5.333333333,9.333333333,5.333333333,9.333333333,9.583333333,11.08333333,FALSE,FALSE,93
20,7,monza,2019,McLaren,Carlos Sainz,9.666666667,10,9.666666667,10,10.30769231,11.38461538,FALSE,FALSE,94
12,7,marina_bay,2019,McLaren,Carlos Sainz,14.66666667,10,14.66666667,10,11,11.07142857,FALSE,FALSE,95
6,5,sochi,2019,McLaren,Carlos Sainz,17,9.666666667,17,9.666666667,11.06666667,10.8,FALSE,FALSE,96
5,7,suzuka,2019,McLaren,Carlos Sainz,12.66666667,6.333333333,12.66666667,6.333333333,10.75,10.4375,FALSE,FALSE,97
13,7,rodriguez,2019,McLaren,Carlos Sainz,7.666666667,6.333333333,7.666666667,6.333333333,10.41176471,10.23529412,FALSE,FALSE,98
8,7,americas,2019,McLaren,Carlos Sainz,8,6.333333333,8,6.333333333,10.55555556,10.05555556,FALSE,FALSE,99
3,20,interlagos,2019,McLaren,Carlos Sainz,8.666666667,7,8.666666667,7,10.42105263,9.894736842,FALSE,FALSE,100
10,8,yas_marina,2019,McLaren,Carlos Sainz,8,11.33333333,8,11.33333333,10.05,10.4,FALSE,FALSE,101
5,8,red_bull_ring,2020,McLaren,Carlos Sainz,7,11.66666667,7,11.66666667,,,FALSE,FALSE,102
9,3,red_bull_ring,2020,McLaren,Carlos Sainz,6,12,6,12,5,8,FALSE,FALSE,103
9,9,hungaroring,2020,McLaren,Carlos Sainz,8,6.333333333,8,6.333333333,7,5.5,FALSE,FALSE,104
13,7,silverstone,2020,McLaren,Carlos Sainz,7.666666667,6.666666667,7.666666667,6.666666667,7.666666667,6.666666667,FALSE,FALSE,105
13,12,silverstone,2020,McLaren,Carlos Sainz,10.33333333,6.333333333,10.33333333,6.333333333,9,6.75,FALSE,FALSE,106
6,7,catalunya,2020,McLaren,Carlos Sainz,11.66666667,9.333333333,11.66666667,9.333333333,9.8,7.8,FALSE,FALSE,107
20,7,spa,2020,McLaren,Carlos Sainz,10.66666667,8.666666667,10.66666667,8.666666667,9.166666667,7.666666667,FALSE,FALSE,108
2,3,monza,2020,McLaren,Carlos Sainz,13,8.666666667,13,8.666666667,10.71428571,7.571428571,FALSE,FALSE,109
18,9,mugello,2020,McLaren,Carlos Sainz,9.333333333,5.666666667,9.333333333,5.666666667,9.625,7,FALSE,FALSE,110
19,6,sochi,2020,McLaren,Carlos Sainz,13.33333333,6.333333333,13.33333333,6.333333333,10.55555556,7.222222222,FALSE,FALSE,111
5,10,nurburgring,2020,McLaren,Carlos Sainz,13,6,13,6,11.4,7.1,FALSE,FALSE,112
6,7,portimao,2020,McLaren,Carlos Sainz,14,8.333333333,14,8.333333333,10.81818182,7.363636364,FALSE,FALSE,113
7,10,imola,2020,McLaren,Carlos Sainz,10,7.666666667,10,7.666666667,10.41666667,7.333333333,FALSE,FALSE,114
5,15,istanbul,2020,McLaren,Carlos Sainz,6,9,6,9,10.15384615,7.538461538,FALSE,FALSE,115
5,15,bahrain,2020,McLaren,Carlos Sainz,6,10.66666667,6,10.66666667,9.785714286,8.071428571,FALSE,FALSE,116
4,8,bahrain,2020,McLaren,Carlos Sainz,5.666666667,13.33333333,5.666666667,13.33333333,9.466666667,8.533333333,FALSE,FALSE,117
6,6,yas_marina,2020,McLaren,Carlos Sainz,4.666666667,12.66666667,4.666666667,12.66666667,9.125,8.5,FALSE,FALSE,118
8,8,bahrain,2021,Ferrari,Carlos Sainz,5,9.666666667,,,,,FALSE,FALSE,119
5,11,imola,2021,Ferrari,Carlos Sainz,6,7.333333333,8,8,8,8,FALSE,FALSE,120
11,5,portimao,2021,Ferrari,Carlos Sainz,6.333333333,8.333333333,6.5,9.5,6.5,9.5,FALSE,FALSE,121
7,6,catalunya,2021,Ferrari,Carlos Sainz,8,8,8,8,8,8,FALSE,FALSE,122
2,4,monaco,2021,Ferrari,Carlos Sainz,7.666666667,7.333333333,7.666666667,7.333333333,7.75,7.5,FALSE,FALSE,123
8,5,baku,2021,Ferrari,Carlos Sainz,6.666666667,5,6.666666667,5,6.6,6.8,FALSE,FALSE,124
11,5,ricard,2021,Ferrari,Carlos Sainz,5.666666667,5,5.666666667,5,6.833333333,6.5,FALSE,FALSE,125
6,12,red_bull_ring,2021,Ferrari,Carlos Sainz,7,4.666666667,7,4.666666667,7.428571429,6.285714286,FALSE,FALSE,126
5,10,red_bull_ring,2021,Ferrari,Carlos Sainz,8.333333333,7.333333333,8.333333333,7.333333333,7.25,7,FALSE,FALSE,127
6,10,silverstone,2021,Ferrari,Carlos Sainz,7.333333333,9,7.333333333,9,7,7.333333333,FALSE,FALSE,128
3,15,hungaroring,2021,Ferrari,Carlos Sainz,5.666666667,10.66666667,5.666666667,10.66666667,6.9,7.6,FALSE,FALSE,129
10,11,spa,2021,Ferrari,Carlos Sainz,4.666666667,11.66666667,4.666666667,11.66666667,6.545454545,8.272727273,FALSE,FALSE,130
7,6,zandvoort,2021,Ferrari,Carlos Sainz,6.333333333,12,6.333333333,12,6.833333333,8.5,FALSE,FALSE,131
6,6,monza,2021,Ferrari,Carlos Sainz,6.666666667,10.66666667,6.666666667,10.66666667,6.846153846,8.307692308,FALSE,FALSE,132
3,2,sochi,2021,Ferrari,Carlos Sainz,7.666666667,7.666666667,7.666666667,7.666666667,6.785714286,8.142857143,FALSE,FALSE,133
8,19,istanbul,2021,Ferrari,Carlos Sainz,5.333333333,4.666666667,5.333333333,4.666666667,6.533333333,7.733333333,FALSE,FALSE,134
7,5,americas,2021,Ferrari,Carlos Sainz,5.666666667,9,5.666666667,9,6.625,8.4375,FALSE,FALSE,135
6,6,rodriguez,2021,Ferrari,Carlos Sainz,6,8.666666667,6,8.666666667,6.647058824,8.235294118,FALSE,FALSE,136
6,3,interlagos,2021,Ferrari,Carlos Sainz,7,10,7,10,6.611111111,8.111111111,FALSE,FALSE,137
7,5,losail,2021,Ferrari,Carlos Sainz,6.333333333,4.666666667,6.333333333,4.666666667,6.578947368,7.842105263,FALSE,FALSE,138
8,15,jeddah,2021,Ferrari,Carlos Sainz,6.333333333,4.666666667,6.333333333,4.666666667,6.6,7.7,FALSE,FALSE,139
3,5,yas_marina,2021,Ferrari,Carlos Sainz,7,7.666666667,7,7.666666667,6.666666667,8.047619048,FALSE,FALSE,140
2,3,bahrain,2022,Ferrari,Carlos Sainz,6,8.333333333,6,8.333333333,,,FALSE,FALSE,141
3,3,jeddah,2022,Ferrari,Carlos Sainz,4.333333333,7.666666667,4.333333333,7.666666667,2,3,FALSE,FALSE,142
20,9,albert_park,2022,Ferrari,Carlos Sainz,2.666666667,3.666666667,2.666666667,3.666666667,2.5,3,FALSE,FALSE,143
20,4,imola,2022,Ferrari,Carlos Sainz,8.333333333,5,8.333333333,5,8.333333333,5,FALSE,FALSE,144
3,2,miami,2022,Ferrari,Carlos Sainz,14.33333333,5.333333333,14.33333333,5.333333333,11.25,4.75,FALSE,FALSE,145
4,3,catalunya,2022,Ferrari,Carlos Sainz,14.33333333,5,14.33333333,5,9.6,4.2,FALSE,FALSE,146
2,2,monaco,2022,Ferrari,Carlos Sainz,9,3,9,3,8.666666667,4,FALSE,FALSE,147
20,4,baku,2022,Ferrari,Carlos Sainz,3,2.333333333,3,2.333333333,7.714285714,3.714285714,FALSE,FALSE,148
2,3,villeneuve,2022,Ferrari,Carlos Sainz,8.666666667,3,8.666666667,3,9.25,3.75,FALSE,FALSE,149
1,1,silverstone,2022,Ferrari,Carlos Sainz,8,3,8,3,8.444444444,3.666666667,FALSE,FALSE,150
18,3,red_bull_ring,2022,Ferrari,Carlos Sainz,7.666666667,2.666666667,7.666666667,2.666666667,7.7,3.4,FALSE,FALSE,151
5,19,ricard,2022,Ferrari,Carlos Sainz,7,2.333333333,7,2.333333333,8.636363636,3.363636364,FALSE,FALSE,152
4,2,hungaroring,2022,Ferrari,Carlos Sainz,8,7.666666667,8,7.666666667,8.333333333,4.666666667,FALSE,FALSE,153
3,1,spa,2022,Ferrari,Carlos Sainz,9,8,9,8,8,4.461538462,FALSE,FALSE,154
8,3,zandvoort,2022,Ferrari,Carlos Sainz,4,7.333333333,4,7.333333333,7.642857143,4.214285714,FALSE,FALSE,155
4,18,monza,2022,Ferrari,Carlos Sainz,5,2,5,2,7.666666667,4.133333333,FALSE,FALSE,156
3,4,marina_bay,2022,Ferrari,Carlos Sainz,5,7.333333333,5,7.333333333,7.4375,5,FALSE,FALSE,157
19,3,suzuka,2022,Ferrari,Carlos Sainz,5,8.333333333,5,8.333333333,7.176470588,4.941176471,FALSE,FALSE,158
20,1,americas,2022,Ferrari,Carlos Sainz,8.666666667,8.333333333,8.666666667,8.333333333,7.833333333,4.833333333,FALSE,FALSE,159
5,5,rodriguez,2022,Ferrari,Carlos Sainz,14,2.666666667,14,2.666666667,8.473684211,4.631578947,FALSE,FALSE,160
3,7,interlagos,2022,Ferrari,Carlos Sainz,14.66666667,3,14.66666667,3,8.3,4.65,FALSE,FALSE,161
4,4,yas_marina,2022,Ferrari,Carlos Sainz,9.333333333,4.333333333,9.333333333,4.333333333,8.047619048,4.761904762,FALSE,FALSE,162
4,4,bahrain,2023,Ferrari,Carlos Sainz,4,5.333333333,4,5.333333333,,,FALSE,FALSE,163
6,4,jeddah,2023,Ferrari,Carlos Sainz,3.666666667,5,3.666666667,5,4,4,FALSE,FALSE,164
12,5,albert_park,2023,Ferrari,Carlos Sainz,4.666666667,4,4.666666667,4,5,4,FALSE,FALSE,165
5,4,baku,2023,Ferrari,Carlos Sainz,7.333333333,4.333333333,7.333333333,4.333333333,7.333333333,4.333333333,FALSE,FALSE,166
5,3,miami,2023,Ferrari,Carlos Sainz,7.666666667,4.333333333,7.666666667,4.333333333,6.75,4.25,FALSE,FALSE,167
8,4,monaco,2023,Ferrari,Carlos Sainz,7.333333333,4,7.333333333,4,6.4,4,FALSE,FALSE,168
5,2,catalunya,2023,Ferrari,Carlos Sainz,6,3.666666667,6,3.666666667,6.666666667,4,FALSE,FALSE,169
5,11,villeneuve,2023,Ferrari,Carlos Sainz,6,3,6,3,6.428571429,3.714285714,FALSE,FALSE,170
6,3,red_bull_ring,2023,Ferrari,Carlos Sainz,6,5.666666667,6,5.666666667,6.25,4.625,FALSE,FALSE,171
10,5,silverstone,2023,Ferrari,Carlos Sainz,5.333333333,5.333333333,5.333333333,5.333333333,6.222222222,4.444444444,FALSE,FALSE,172
8,11,hungaroring,2023,Ferrari,Carlos Sainz,7,6.333333333,7,6.333333333,6.6,4.5,FALSE,FALSE,173
19,4,spa,2023,Ferrari,Carlos Sainz,8,6.333333333,8,6.333333333,6.727272727,5.090909091,FALSE,FALSE,174
5,6,zandvoort,2023,Ferrari,Carlos Sainz,12.33333333,6.666666667,12.33333333,6.666666667,7.75,5,FALSE,FALSE,175
3,1,monza,2023,Ferrari,Carlos Sainz,10.66666667,7,10.66666667,7,7.538461538,5.076923077,FALSE,FALSE,176
1,1,marina_bay,2023,Ferrari,Carlos Sainz,9,3.666666667,9,3.666666667,7.214285714,4.785714286,FALSE,FALSE,177
6,6,suzuka,2023,Ferrari,Carlos Sainz,3,2.666666667,3,2.666666667,6.8,4.533333333,FALSE,FALSE,178
20,12,losail,2023,Ferrari,Carlos Sainz,3.333333333,2.666666667,3.333333333,2.666666667,6.75,4.625,FALSE,FALSE,179
3,4,americas,2023,Ferrari,Carlos Sainz,9,6.333333333,9,6.333333333,7.529411765,5.058823529,FALSE,FALSE,180
4,2,rodriguez,2023,Ferrari,Carlos Sainz,9.666666667,7.333333333,9.666666667,7.333333333,7.277777778,5,FALSE,FALSE,181
6,7,interlagos,2023,Ferrari,Carlos Sainz,9,6,9,6,7.105263158,4.842105263,FALSE,FALSE,182
6,12,vegas,2023,Ferrari,Carlos Sainz,4.333333333,4.333333333,4.333333333,4.333333333,7.05,4.95,FALSE,FALSE,183
18,16,yas_marina,2023,Ferrari,Carlos Sainz,5.333333333,7,5.333333333,7,7,5.285714286,FALSE,FALSE,184
3,4,bahrain,2024,Ferrari,Carlos Sainz,10,11.66666667,10,11.66666667,,,FALSE,FALSE,185
1,2,albert_park,2024,Ferrari,Carlos Sainz,9,10.66666667,9,10.66666667,3,4,FALSE,FALSE,186
3,4,suzuka,2024,Ferrari,Carlos Sainz,7.333333333,7.333333333,7.333333333,7.333333333,2,3,FALSE,FALSE,187
5,7,shanghai,2024,Ferrari,Carlos Sainz,2.333333333,3.333333333,2.333333333,3.333333333,2.333333333,3.333333333,FALSE,FALSE,188
5,3,miami,2024,Ferrari,Carlos Sainz,3,4.333333333,3,4.333333333,3,4.25,FALSE,FALSE,189
5,4,imola,2024,Ferrari,Carlos Sainz,4.333333333,4.666666667,4.333333333,4.666666667,3.4,4,FALSE,FALSE,190
3,3,monaco,2024,Ferrari,Carlos Sainz,5,4.666666667,5,4.666666667,3.666666667,4,FALSE,FALSE,191
16,12,villeneuve,2024,Ferrari,Carlos Sainz,4.333333333,3.333333333,4.333333333,3.333333333,3.571428571,3.857142857,FALSE,FALSE,192
6,6,catalunya,2024,Ferrari,Carlos Sainz,8,6.333333333,8,6.333333333,5.125,4.875,FALSE,FALSE,193
3,4,red_bull_ring,2024,Ferrari,Carlos Sainz,8.333333333,7,8.333333333,7,5.222222222,5,FALSE,FALSE,194
5,7,silverstone,2024,Ferrari,Carlos Sainz,8.333333333,7.333333333,8.333333333,7.333333333,5,4.9,FALSE,FALSE,195
6,4,hungaroring,2024,Ferrari,Carlos Sainz,4.666666667,5.666666667,4.666666667,5.666666667,5,5.090909091,FALSE,FALSE,196
6,7,spa,2024,Ferrari,Carlos Sainz,4.666666667,5,4.666666667,5,5.083333333,5,FALSE,FALSE,197
5,10,zandvoort,2024,Ferrari,Carlos Sainz,5.666666667,6,5.666666667,6,5.153846154,5.153846154,FALSE,FALSE,198
4,5,monza,2024,Ferrari,Carlos Sainz,5.666666667,7,5.666666667,7,5.142857143,5.5,FALSE,FALSE,199
18,3,baku,2024,Ferrari,Carlos Sainz,5,7.333333333,5,7.333333333,5.066666667,5.466666667,FALSE,FALSE,200
7,10,marina_bay,2024,Ferrari,Carlos Sainz,9,6,9,6,5.875,5.3125,FALSE,FALSE,201
2,3,americas,2024,Ferrari,Carlos Sainz,9.666666667,6,9.666666667,6,5.941176471,5.588235294,FALSE,FALSE,202
