season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,coulthard,David Coulthard,mclaren,McLaren,2,2,2,Finished,6,71,12.535,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,3,Finished,4,71,30.795,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,villeneuve,Jacques Villeneuve,bar,BAR,7,4,4,+1 Lap,3,70,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,button,Jenson Button,williams,Williams,18,5,5,+1 Lap,2,70,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,salo,Mika Salo,sauber,Sauber,9,6,6,+1 Lap,1,70,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,herbert,Johnny Herbert,jaguar,Jaguar,16,7,7,+1 Lap,0,70,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,gene,Marc Gené,minardi,Minardi,20,8,8,+1 Lap,0,70,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,diniz,Pedro Diniz,sauber,Sauber,11,9,9,+1 Lap,0,70,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,wurz,Alexander Wurz,benetton,Benetton,14,10,10,+1 Lap,0,70,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,burti,Luciano Burti,jaguar,Jaguar,21,11,11,+2 Laps,0,69,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,12,12,+3 Laps,0,68,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,zonta,Ricardo Zonta,bar,BAR,6,13,R,Engine,0,58,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,19,14,R,Brakes,0,52,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,heidfeld,Nick Heidfeld,prost,Prost,13,15,R,Collision,0,41,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,alesi,Jean Alesi,prost,Prost,17,16,R,Collision,0,41,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,rosa,Pedro de la Rosa,arrows,Arrows,12,17,R,Gearbox,0,32,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,verstappen,Jos Verstappen,arrows,Arrows,10,18,R,Engine,0,14,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,15,19,R,Oil leak,0,4,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,20,R,Collision,0,0,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,trulli,Jarno Trulli,jordan,Jordan,5,21,R,Collision,0,0,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,8,22,R,Collision,0,0,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,18,1,1,Finished,10,45,25:34.4,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,4,2,2,Finished,6,45,7.452,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,coulthard,David Coulthard,mclaren,McLaren,1,3,3,Finished,4,45,21.168,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,button,Jenson Button,williams,Williams,16,4,4,Finished,3,45,22.685,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,salo,Mika Salo,sauber,Sauber,15,5,5,Finished,2,45,27.112,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,rosa,Pedro de la Rosa,arrows,Arrows,5,6,6,Finished,1,45,29.08,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,14,7,7,Finished,0,45,30.898,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,villeneuve,Jacques Villeneuve,bar,BAR,9,8,8,Finished,0,45,47.537,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,trulli,Jarno Trulli,jordan,Jordan,6,9,9,Finished,0,45,50.901,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,irvine,Eddie Irvine,jaguar,Jaguar,10,10,10,Finished,0,45,+1:19.664,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,21,11,11,Finished,0,45,+1:29.504,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,heidfeld,Nick Heidfeld,prost,Prost,13,12,12,Alternator,0,40,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,17,13,R,Gearbox,0,39,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,verstappen,Jos Verstappen,arrows,Arrows,11,14,R,Spun off,0,39,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,zonta,Ricardo Zonta,bar,BAR,12,15,R,Spun off,0,37,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,gene,Marc Gené,minardi,Minardi,22,16,R,Engine,0,33,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,wurz,Alexander Wurz,benetton,Benetton,7,17,R,Electrical,0,31,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,diniz,Pedro Diniz,sauber,Sauber,19,18,R,Collision,0,29,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,alesi,Jean Alesi,prost,Prost,20,19,R,Collision,0,29,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,herbert,Johnny Herbert,jaguar,Jaguar,8,20,R,Gearbox,0,12,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,21,R,Collision,0,0,,,
2000,11,German Grand Prix,hockenheimring,7/30/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,3,22,R,Collision,0,0,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,3,1,1,Finished,10,77,45:33.9,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,2,Finished,6,77,7.917,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,coulthard,David Coulthard,mclaren,McLaren,2,3,3,Finished,4,77,8.455,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,5,4,4,Finished,3,77,44.157,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,4,5,5,Finished,2,77,50.437,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,6,6,6,Finished,1,77,+1:08.099,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,trulli,Jarno Trulli,jordan,Jordan,12,7,7,+1 Lap,0,76,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,irvine,Eddie Irvine,jaguar,Jaguar,10,8,8,+1 Lap,0,76,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,button,Jenson Button,williams,Williams,8,9,9,+1 Lap,0,76,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,salo,Mika Salo,sauber,Sauber,9,10,10,+1 Lap,0,76,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,wurz,Alexander Wurz,benetton,Benetton,11,11,11,+1 Lap,0,76,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,villeneuve,Jacques Villeneuve,bar,BAR,16,12,12,+2 Laps,0,75,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,verstappen,Jos Verstappen,arrows,Arrows,20,13,13,+2 Laps,0,75,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,zonta,Ricardo Zonta,bar,BAR,18,14,14,+2 Laps,0,75,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,gene,Marc Gené,minardi,Minardi,21,15,15,+3 Laps,0,74,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,rosa,Pedro de la Rosa,arrows,Arrows,15,16,16,+4 Laps,0,73,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,17,R,Engine,0,68,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,herbert,Johnny Herbert,jaguar,Jaguar,17,18,R,Gearbox,0,67,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,diniz,Pedro Diniz,sauber,Sauber,13,19,R,Transmission,0,62,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,7,20,R,Brakes,0,31,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,heidfeld,Nick Heidfeld,prost,Prost,19,21,R,Electrical,0,22,,,
2000,12,Hungarian Grand Prix,hungaroring,8/13/2000,alesi,Jean Alesi,prost,Prost,14,22,R,Suspension,0,11,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,1,1,1,Finished,10,44,28:14.5,,
2000,13,Belgian Grand Prix,spa,8/27/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,2,2,Finished,6,44,1.104,,
2000,13,Belgian Grand Prix,spa,8/27/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,6,3,3,Finished,4,44,38.096,,
2000,13,Belgian Grand Prix,spa,8/27/2000,coulthard,David Coulthard,mclaren,McLaren,5,4,4,Finished,3,44,43.281,,
2000,13,Belgian Grand Prix,spa,8/27/2000,button,Jenson Button,williams,Williams,3,5,5,Finished,2,44,49.914,,
2000,13,Belgian Grand Prix,spa,8/27/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,6,6,Finished,1,44,55.984,,
2000,13,Belgian Grand Prix,spa,8/27/2000,villeneuve,Jacques Villeneuve,bar,BAR,7,7,7,Finished,0,44,+1:12.380,,
2000,13,Belgian Grand Prix,spa,8/27/2000,herbert,Johnny Herbert,jaguar,Jaguar,9,8,8,Finished,0,44,+1:27.808,,
2000,13,Belgian Grand Prix,spa,8/27/2000,salo,Mika Salo,sauber,Sauber,18,9,9,Finished,0,44,+1:28.670,,
2000,13,Belgian Grand Prix,spa,8/27/2000,irvine,Eddie Irvine,jaguar,Jaguar,12,10,10,Finished,0,44,+1:31.555,,
2000,13,Belgian Grand Prix,spa,8/27/2000,diniz,Pedro Diniz,sauber,Sauber,15,11,11,Finished,0,44,+1:34.123,,
2000,13,Belgian Grand Prix,spa,8/27/2000,zonta,Ricardo Zonta,bar,BAR,13,12,12,+1 Lap,0,43,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,wurz,Alexander Wurz,benetton,Benetton,19,13,13,+1 Lap,0,43,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,gene,Marc Gené,minardi,Minardi,21,14,14,+1 Lap,0,43,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,verstappen,Jos Verstappen,arrows,Arrows,20,15,15,+1 Lap,0,43,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,rosa,Pedro de la Rosa,arrows,Arrows,16,16,16,+2 Laps,0,42,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,17,17,+2 Laps,0,42,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,10,18,R,Fuel pressure,0,32,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,alesi,Jean Alesi,prost,Prost,17,19,R,Fuel pressure,0,32,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,heidfeld,Nick Heidfeld,prost,Prost,14,20,R,Engine,0,12,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,11,21,R,Electrical,0,8,,,
2000,13,Belgian Grand Prix,spa,8/27/2000,trulli,Jarno Trulli,jordan,Jordan,2,22,R,Collision,0,4,,,
2000,14,Italian Grand Prix,monza,9/10/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,53,27:31.6,,
2000,14,Italian Grand Prix,monza,9/10/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,3,2,2,Finished,6,53,3.81,,
2000,14,Italian Grand Prix,monza,9/10/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,7,3,3,Finished,4,53,52.432,,
2000,14,Italian Grand Prix,monza,9/10/2000,verstappen,Jos Verstappen,arrows,Arrows,11,4,4,Finished,3,53,59.938,,
2000,14,Italian Grand Prix,monza,9/10/2000,wurz,Alexander Wurz,benetton,Benetton,13,5,5,Finished,2,53,+1:07.426,,
2000,14,Italian Grand Prix,monza,9/10/2000,zonta,Ricardo Zonta,bar,BAR,17,6,6,Finished,1,53,+1:09.293,,
2000,14,Italian Grand Prix,monza,9/10/2000,salo,Mika Salo,sauber,Sauber,15,7,7,+1 Lap,0,52,,,
2000,14,Italian Grand Prix,monza,9/10/2000,diniz,Pedro Diniz,sauber,Sauber,16,8,8,+1 Lap,0,52,,,
2000,14,Italian Grand Prix,monza,9/10/2000,gene,Marc Gené,minardi,Minardi,21,9,9,+1 Lap,0,52,,,
2000,14,Italian Grand Prix,monza,9/10/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,10,10,+1 Lap,0,52,,,
2000,14,Italian Grand Prix,monza,9/10/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,9,11,11,+1 Lap,0,52,,,
2000,14,Italian Grand Prix,monza,9/10/2000,alesi,Jean Alesi,prost,Prost,19,12,12,+2 Laps,0,51,,,
2000,14,Italian Grand Prix,monza,9/10/2000,heidfeld,Nick Heidfeld,prost,Prost,20,13,R,Spun off,0,15,,,
2000,14,Italian Grand Prix,monza,9/10/2000,villeneuve,Jacques Villeneuve,bar,BAR,4,14,R,Electrical,0,14,,,
2000,14,Italian Grand Prix,monza,9/10/2000,button,Jenson Button,williams,Williams,12,15,R,Spun off,0,10,,,
2000,14,Italian Grand Prix,monza,9/10/2000,herbert,Johnny Herbert,jaguar,Jaguar,18,16,R,Collision,0,1,,,
2000,14,Italian Grand Prix,monza,9/10/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,2,17,R,Collision,0,0,,,
2000,14,Italian Grand Prix,monza,9/10/2000,coulthard,David Coulthard,mclaren,McLaren,5,18,R,Collision,0,0,,,
2000,14,Italian Grand Prix,monza,9/10/2000,trulli,Jarno Trulli,jordan,Jordan,6,19,R,Collision,0,0,,,
2000,14,Italian Grand Prix,monza,9/10/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,20,R,Collision,0,0,,,
2000,14,Italian Grand Prix,monza,9/10/2000,rosa,Pedro de la Rosa,arrows,Arrows,10,21,R,Collision,0,0,,,
2000,14,Italian Grand Prix,monza,9/10/2000,irvine,Eddie Irvine,jaguar,Jaguar,14,22,R,Spun off,0,0,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,73,36:30.9,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,4,2,2,Finished,6,73,12.118,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,7,3,3,Finished,4,73,17.368,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,villeneuve,Jacques Villeneuve,bar,BAR,8,4,4,Finished,3,73,17.936,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,coulthard,David Coulthard,mclaren,McLaren,2,5,5,Finished,2,73,28.813,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,zonta,Ricardo Zonta,bar,BAR,12,6,6,Finished,1,73,51.694,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,irvine,Eddie Irvine,jaguar,Jaguar,17,7,7,Finished,0,73,+1:11.115,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,diniz,Pedro Diniz,sauber,Sauber,9,8,8,+1 Lap,0,72,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,heidfeld,Nick Heidfeld,prost,Prost,16,9,9,+1 Lap,0,72,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,wurz,Alexander Wurz,benetton,Benetton,11,10,10,+1 Lap,0,72,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,herbert,Johnny Herbert,jaguar,Jaguar,19,11,11,+1 Lap,0,72,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,gene,Marc Gené,minardi,Minardi,22,12,12,+1 Lap,0,72,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,alesi,Jean Alesi,prost,Prost,20,13,R,Engine,0,64,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,21,14,R,Engine,0,59,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,10,15,R,Engine,0,58,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,rosa,Pedro de la Rosa,arrows,Arrows,18,16,R,Gearbox,0,45,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,15,17,R,Engine,0,44,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,verstappen,Jos Verstappen,arrows,Arrows,13,18,R,Brakes,0,34,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,3,19,R,Engine,0,25,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,salo,Mika Salo,sauber,Sauber,14,20,R,Spun off,0,18,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,button,Jenson Button,williams,Williams,6,21,R,Engine,0,14,,,
2000,15,United States Grand Prix,indianapolis,9/24/2000,trulli,Jarno Trulli,jordan,Jordan,5,22,R,Collision,0,12,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,53,29:53.4,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,2,2,2,Finished,6,53,1.837,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,coulthard,David Coulthard,mclaren,McLaren,3,3,3,Finished,4,53,+1:09.914,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,4,4,4,Finished,3,53,+1:19.191,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,button,Jenson Button,williams,Williams,5,5,5,Finished,2,53,+1:25.694,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,villeneuve,Jacques Villeneuve,bar,BAR,9,6,6,+1 Lap,1,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,herbert,Johnny Herbert,jaguar,Jaguar,10,7,7,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,irvine,Eddie Irvine,jaguar,Jaguar,7,8,8,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,zonta,Ricardo Zonta,bar,BAR,18,9,9,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,salo,Mika Salo,sauber,Sauber,19,10,10,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,diniz,Pedro Diniz,sauber,Sauber,20,11,11,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,rosa,Pedro de la Rosa,arrows,Arrows,13,12,12,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,trulli,Jarno Trulli,jordan,Jordan,15,13,13,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,12,14,14,+1 Lap,0,52,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,15,15,+2 Laps,0,51,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,gene,Marc Gené,minardi,Minardi,21,16,R,Engine,0,46,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,6,17,R,Spun off,0,41,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,heidfeld,Nick Heidfeld,prost,Prost,16,18,R,Suspension,0,41,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,wurz,Alexander Wurz,benetton,Benetton,11,19,R,Spun off,0,37,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,20,R,Hydraulics,0,29,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,alesi,Jean Alesi,prost,Prost,17,21,R,Engine,0,19,,,
2000,16,Japanese Grand Prix,suzuka,10/8/2000,verstappen,Jos Verstappen,arrows,Arrows,14,22,R,Electrical,0,9,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,56,35:54.2,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,coulthard,David Coulthard,mclaren,McLaren,3,2,2,Finished,6,56,0.732,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,4,3,3,Finished,4,56,18.444,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,2,4,4,Finished,3,56,35.269,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,villeneuve,Jacques Villeneuve,bar,BAR,6,5,5,Finished,2,56,+1:10.692,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,irvine,Eddie Irvine,jaguar,Jaguar,7,6,6,Finished,1,56,+1:12.568,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,wurz,Alexander Wurz,benetton,Benetton,5,7,7,Finished,0,56,+1:29.314,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,salo,Mika Salo,sauber,Sauber,17,8,8,+1 Lap,0,55,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,13,9,9,+1 Lap,0,55,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,verstappen,Jos Verstappen,arrows,Arrows,15,10,10,+1 Lap,0,55,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,alesi,Jean Alesi,prost,Prost,18,11,11,+1 Lap,0,55,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,trulli,Jarno Trulli,jordan,Jordan,9,12,12,+1 Lap,0,55,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,13,13,Engine,0,50,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,herbert,Johnny Herbert,jaguar,Jaguar,12,14,R,Suspension,0,48,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,zonta,Ricardo Zonta,bar,BAR,11,15,R,Engine,0,46,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,8,16,R,Engine,0,43,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,gene,Marc Gené,minardi,Minardi,21,17,R,Wheel,0,36,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,button,Jenson Button,williams,Williams,16,18,R,Engine,0,18,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,10,19,R,Electrical,0,7,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,rosa,Pedro de la Rosa,arrows,Arrows,14,20,R,Collision,0,0,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,heidfeld,Nick Heidfeld,prost,Prost,19,21,R,Collision,0,0,,,
2000,17,Malaysian Grand Prix,sepang,10/22/2000,diniz,Pedro Diniz,sauber,Sauber,20,22,R,Collision,0,0,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,58,38:26.5,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,coulthard,David Coulthard,mclaren,McLaren,6,2,2,Finished,6,58,1.717,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,barrichello,Rubens Barrichello,ferrari,Ferrari,2,3,3,Finished,4,58,33.491,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,heidfeld,Nick Heidfeld,sauber,Sauber,10,4,4,Finished,3,58,+1:11.479,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,frentzen,Heinz-Harald Frentzen,jordan,Jordan,4,5,5,Finished,2,58,+1:12.807,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,raikkonen,Kimi Räikkönen,sauber,Sauber,13,6,6,Finished,1,58,+1:24.143,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,panis,Olivier Panis,bar,BAR,9,7,7,Finished,0,58,+1:27.050,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,burti,Luciano Burti,jaguar,Jaguar,21,8,8,+1 Lap,0,57,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,alesi,Jean Alesi,prost,Prost,14,9,9,+1 Lap,0,57,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,verstappen,Jos Verstappen,arrows,Arrows,15,10,10,+1 Lap,0,57,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,irvine,Eddie Irvine,jaguar,Jaguar,12,11,11,+1 Lap,0,57,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,alonso,Fernando Alonso,minardi,Minardi,19,12,12,+2 Laps,0,56,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,fisichella,Giancarlo Fisichella,benetton,Benetton,17,13,13,+3 Laps,0,55,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,button,Jenson Button,benetton,Benetton,16,14,R,Electrical,0,52,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,montoya,Juan Pablo Montoya,williams,Williams,11,15,R,Engine,0,40,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,trulli,Jarno Trulli,jordan,Jordan,7,16,R,Engine,0,38,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,hakkinen,Mika Häkkinen,mclaren,McLaren,3,17,R,Suspension,0,25,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,ralf_schumacher,Ralf Schumacher,williams,Williams,5,18,R,Collision,0,4,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,villeneuve,Jacques Villeneuve,bar,BAR,8,19,R,Collision,0,4,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,marques,Tarso Marques,minardi,Minardi,22,20,R,Battery,0,3,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,bernoldi,Enrique Bernoldi,arrows,Arrows,18,21,R,Spun off,0,2,,,
2001,1,Australian Grand Prix,albert_park,3/4/2001,mazzacane,Gastón Mazzacane,prost,Prost,20,22,R,Brakes,0,0,,,
2001,2,Malaysian Grand Prix,sepang,3/18/2001,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,55,47:34.8,,
